ProductID,ProductName,Category,UnitsSold,RevenueGenerated
6308b444-b783-455b-bf6c-f63649ae7111,Foundation Makeup & Skincare,Beauty & Personal Care,597,989373
3c611a2d-9b1b-45dd-b47f-f06c737037ff,Tennis Racket Sports Equipment,Sports & Outdoors,349,780398
4e446b91-2fae-4d1b-9bc6-50b2bd6af5b5,Multivitamins Vitamins & Supplements,Health & Wellness,214,222989
c5fdec0f-8727-453a-8029-7c07056c9a79,Party Game Board Games,Toys & Games,350,672522
04e7dd8f-d3a6-4a14-8f8c-1e03f358c591,Stainless Steel Cookware Cookware,Home & Kitchen,436,994722
d6539be8-3bd5-423a-aef2-27a91b69353d,Face Mask Makeup & Skincare,Beauty & Personal Care,839,1064500
157b05c9-c5ae-44de-9288-b266b70aace4,Evening Gown Dresses,Clothing,566,2274748
ededa830-1871-4987-b549-6031692f0598,Car Air Freshener Car Accessories,Automotive,175,318900
f0d4804b-88d1-4e91-82c2-65d13c56f1d9,Duvet Cover Bedding & Linens,Home & Kitchen,260,450700
6390f432-28cb-4987-83f3-c6dad04c5bcf,Tennis Racket Sports Equipment,Sports & Outdoors,325,342257
17b0c07c-5827-495f-b82c-f163fe449061,Romance Novel Fiction Books,Books,654,174924
cd530811-54b3-4b47-9eac-cc9cbd418636,Curtains Home Decor,Home & Kitchen,891,2875928
923165e3-04e1-410a-aea6-9e7e9ce6f6e1,Rugs Home Decor,Home & Kitchen,992,2736493
6b9d9fa6-a2ff-42ae-8c62-df5bc32a6eee,Sundress Dresses,Clothing,543,2429542
1fe6a869-a72d-4e10-adbc-3837a1455503,T-shirt Shirts & Tops,Clothing,578,2720917
3eaff3c3-b520-403f-a283-3580554c815b,Cookbook Non-Fiction Books,Books,889,935133
01de94ea-58aa-4538-b01f-b6b54bc58542,Dumbbells Sports Equipment,Sports & Outdoors,221,898364
23dda764-6664-46fa-8ce6-e8b34566107f,Pen Set Office Stationery,Office Supplies,137,89280
0242d698-18f8-42f8-8464-aaaf0e136d84,Sundress Dresses,Clothing,124,218329
82f955fb-a3df-40f0-8c80-f274c4cb46cd,Desk Organizer Office Stationery,Office Supplies,621,241844
1ed81508-5cbf-4593-ab1e-3765f7c5bffc,Car Phone Mount Car Accessories,Automotive,808,3484663
d5745335-ddb4-4764-ab75-1903bb05144d,Card Game Board Games,Toys & Games,300,338479
7c28f019-50a2-4073-83ac-c19cbbb43728,Desk Organizer Office Stationery,Office Supplies,498,309640
292170ce-b9d4-4b36-a958-0136fd1fd972,Face Mask Makeup & Skincare,Beauty & Personal Care,422,512746
32b8d223-05cb-4a5e-99d0-b46db48eab55,Business Laptop Laptops,Electronics,966,58466174
a62f35b4-c169-4cf4-9dc1-df77c09fe46e,Pen Set Office Stationery,Office Supplies,778,479289
c4e2d22d-b14a-4953-8554-16b6fd4ffdca,Basketball Sports Equipment,Sports & Outdoors,588,1439367
cc9a3cc8-e28e-4fca-9ae0-c98b95d464b0,Resistance Bands Fitness Equipment,Health & Wellness,774,2732278
b0811174-0aca-43d6-82c5-deadaee43aa6,UltraBook Laptops,Electronics,777,73883782
af8935cf-baa7-4a43-906b-9639616ee112,Hair Styling Gel Haircare,Beauty & Personal Care,611,982915
87843d5b-da10-481b-82bd-9184ad0d18c0,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,917,1936096
30617426-8247-419d-b83b-dcd6933d3f20,UltraBook Laptops,Electronics,577,16640213
955ea7ac-1919-4cb6-9d56-1f30370690f8,Yoga Mat Sports Equipment,Sports & Outdoors,319,1067010
22c3c0a4-6462-4663-8fe9-3423a9c5265d,Pen Set Office Stationery,Office Supplies,675,191071
99e04e0e-335a-44d1-91f4-0e7002576f6b,Activity Center Baby & Toddler Toys,Toys & Games,798,950748
205ab757-53db-49d1-9a20-f257a2f71106,Multivitamins Vitamins & Supplements,Health & Wellness,472,1453898
18380655-126d-4e78-85bf-32e5ba041a15,Conditioner Haircare,Beauty & Personal Care,172,154945
5dea1205-fa5e-4325-9d86-9dbdeb61cd70,Pen Set Office Stationery,Office Supplies,193,48443
29a92edd-a74f-41e2-8c95-0154a45e955d,Basketball Sports Equipment,Sports & Outdoors,780,1489538
6c417709-7995-45d4-be87-251abe37d597,Duvet Cover Bedding & Linens,Home & Kitchen,811,2515422
935348d6-b3a6-4f94-aa9a-6035a91c8c82,Desk Organizer Office Stationery,Office Supplies,464,141029
f6843f0c-c5ee-4d4f-8fc4-536d56117064,Stacking Toys Baby & Toddler Toys,Toys & Games,565,305408
85af5079-7ff3-49bc-acf7-5c1466c0785f,Science Fiction Book Fiction Books,Books,750,515629
28477e30-8769-47c9-890d-f1501d5e466d,Exercise Bike Fitness Equipment,Health & Wellness,641,1310834
a25f61db-4aa5-4df1-a2da-938a8cc7e981,Multivitamins Vitamins & Supplements,Health & Wellness,506,1237324
75dfd157-08af-40f0-9e4e-41e808ab561c,Sundress Dresses,Clothing,239,1259607
ee6e83fd-ac06-4c06-a481-afe8c95ecb86,Car Phone Mount Car Accessories,Automotive,129,805268
67ca49a0-0117-471d-be26-aaaac89ae502,Activity Center Baby & Toddler Toys,Toys & Games,959,408013
f0c8eabe-a82d-4ee5-9d6c-852235b58b76,Business Laptop Laptops,Electronics,400,29630773
949e814e-cfab-4e8f-8192-0ab33e48a8eb,Strategy Board Game Board Games,Toys & Games,696,558523
3c7674c3-8160-45c1-87ca-e34cf34f06b5,Wall Art Home Decor,Home & Kitchen,504,1294648
914a56dc-ae01-490f-aaf7-f47b27c347f5,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,715,712781
1a3848b7-07b1-43e4-b9fc-5a2205250244,Basketball Sports Equipment,Sports & Outdoors,305,296397
19d6a8e6-6b2e-41ff-860e-ba086cc04361,Seat Covers Car Accessories,Automotive,575,1780539
97a0ddbb-9ef6-4104-a046-21e7bff1e25a,Notebook Office Stationery,Office Supplies,288,124224
f197efe9-8238-43d7-b123-34a1e2d67146,Basketball Sports Equipment,Sports & Outdoors,255,470515
f8442afb-a7bf-466b-a2b2-067ec1f220ec,Science Fiction Book Fiction Books,Books,158,96011
fe9ed479-d11e-40d6-894b-fd9be480c991,Strategy Board Game Board Games,Toys & Games,252,390298
44e615f6-5b65-4608-b6bc-718610cd0fd1,Desk Organizer Office Stationery,Office Supplies,197,93791
b9929433-cc24-498c-826c-70a70c205d60,Over-Ear Headphones Headphones & Earphones,Electronics,602,22146393
a2d54dc1-668c-4e6c-ab08-9e7b8a6935a6,T-shirt Shirts & Tops,Clothing,757,4414224
8e8c1bdd-f3fc-40ba-a88c-68184c76c183,Mirrorless Camera Cameras,Electronics,940,56423290
a47fa864-727a-42c6-b594-fa353d8974e9,Pillow Cases Bedding & Linens,Home & Kitchen,379,1288478
24729ac9-7268-4ecb-8bd7-dba6e72c147d,Maxi Dress Dresses,Clothing,773,1492732
45ef17ef-67d9-4c9d-b520-af268104c38f,Exercise Bike Fitness Equipment,Health & Wellness,133,324282
0f5cd4e3-37f0-4077-a82a-76c044f4bd04,Dumbbells Sports Equipment,Sports & Outdoors,994,3532160
68d3317d-a30d-4b8d-a2a0-41d695fa9ac1,Car Air Freshener Car Accessories,Automotive,549,728772
c49bcdc0-ae21-4d60-8bd7-d36c6d048d96,Conditioner Haircare,Beauty & Personal Care,347,345040
edf7c915-cbd2-4d89-8888-f4d1c120e44e,Notebook Office Stationery,Office Supplies,370,108583
5cbd3fd5-e666-479b-9a60-0837618b25e8,Cast Iron Cookware Cookware,Home & Kitchen,536,1759262
20b10f04-e9ad-460e-86c2-68aa7e196c8a,Duvet Cover Bedding & Linens,Home & Kitchen,135,204627
640eac14-68b5-454c-874b-e07badf384f0,Biography Non-Fiction Books,Books,388,431538
dfce0f23-e8f9-452a-8995-db8d3875f00b,Button-Up Shirt Shirts & Tops,Clothing,613,2845160
f40ed668-4dc8-4fee-a1b5-c85a08044b3d,Button-Up Shirt Shirts & Tops,Clothing,269,802359
aa046f4f-fe39-4f55-9153-7dbd3017e239,Yoga Mat Sports Equipment,Sports & Outdoors,303,740153
01a450a6-b2d5-4d7f-a847-60812a0e9967,Dumbbells Sports Equipment,Sports & Outdoors,393,385332
a2c9e3cc-a876-498a-8d1f-64bacddb252e,Stainless Steel Cookware Cookware,Home & Kitchen,970,1354215
ae6dc71a-ae38-4337-bad1-53504c29f315,Lipstick Makeup & Skincare,Beauty & Personal Care,256,495843
012fc09e-6aba-4710-963e-c94c8482527b,Button-Up Shirt Shirts & Tops,Clothing,206,1158942
e3a02fc2-a6e6-47c3-b68a-66930b4958e9,Comforter Set Bedding & Linens,Home & Kitchen,479,655784
f43df112-a47b-4beb-bbb5-4291d27dbeb5,Biography Non-Fiction Books,Books,146,132203
55229446-2b2f-422c-9d56-a3243be73890,Shift Dress Dresses,Clothing,257,763144
98d559b7-9018-49f9-811b-1940fdf2b9ce,Cookbook Non-Fiction Books,Books,312,485446
506305aa-ecc3-4015-ae06-23c788cf474a,Shift Dress Dresses,Clothing,479,1356605
11b89f68-f287-4bf1-b3ab-b9f7d506f3f8,Mystery Novel Fiction Books,Books,696,123952
07042b31-9937-41c1-bd25-0c745612a3d4,Pen Set Office Stationery,Office Supplies,976,260601
1aee7811-e9ee-436d-b4c7-9028ac4c210c,Stuffed Animal Baby & Toddler Toys,Toys & Games,556,496036
d3d75572-1681-43dc-9f62-b71bdc73de8c,Hair Styling Gel Haircare,Beauty & Personal Care,173,154663
48a209aa-5ca7-420c-825a-6d25fba8bf9c,Resistance Bands Fitness Equipment,Health & Wellness,833,576744
76e2a250-55b0-44a5-aee1-d5273c9b07e4,Non-Stick Cookware Cookware,Home & Kitchen,293,709381
ad56067c-2913-4b1b-8e5a-0473b7958432,Notebook Office Stationery,Office Supplies,447,138202
2ff9eb95-3196-4d47-a76d-3b9b2a1b35f1,Tennis Racket Sports Equipment,Sports & Outdoors,952,1956546
891515b4-88a1-4e73-9f80-4833dc5f9446,Desk Organizer Office Stationery,Office Supplies,877,302925
39d8d5ca-4834-478c-8257-c92831b4670c,Notebook Office Stationery,Office Supplies,337,168193
e183b2fb-d0ba-49f3-87f0-ae350223ded4,Seat Covers Car Accessories,Automotive,392,2134420
e420369c-a263-4b2c-ae52-b708b25387de,Pen Set Office Stationery,Office Supplies,911,210425
54aeb070-451f-4560-81ac-f9c776c6aa64,Dumbbells Sports Equipment,Sports & Outdoors,667,2496891
fa83e412-cf9b-446b-a5f9-088d5b89f354,Shampoo Haircare,Beauty & Personal Care,969,236561
7b992f67-9a78-444f-815a-6c3114942239,Hair Styling Gel Haircare,Beauty & Personal Care,804,1537143
f17ac597-6d10-4ad5-9a68-3720421a61a9,Tennis Racket Sports Equipment,Sports & Outdoors,341,1355378
f733c811-6e70-4d86-86a1-a64dd67ebf49,Non-Stick Cookware Cookware,Home & Kitchen,334,944987
035a083d-7994-43af-ab4a-ca7e5e933f95,Dumbbells Sports Equipment,Sports & Outdoors,168,432964
211c5202-d135-4ca4-8279-ede5849f6b68,Button-Up Shirt Shirts & Tops,Clothing,219,139775
1dc84945-088d-4717-afb3-01f55eda727d,Notebook Office Stationery,Office Supplies,457,162568
50bd1671-3a70-4eb2-94a3-d16f8f523ff8,Eye Cream Makeup & Skincare,Beauty & Personal Care,811,954290
df1d7cde-0803-4d55-9f73-cf1807298200,Biography Non-Fiction Books,Books,534,721123
db5f1ba0-f73f-413c-84eb-5c6579699fe1,Shampoo Haircare,Beauty & Personal Care,699,739955
871abbf9-2a79-43a6-b82f-dd69b27b3ee6,Card Game Board Games,Toys & Games,407,615106
44c951b6-2810-4e5b-b46c-a09ab6b62d42,Cookbook Non-Fiction Books,Books,655,925595
acacfaab-b11b-4655-9cc5-248fecca80df,Duvet Cover Bedding & Linens,Home & Kitchen,667,982137
0814de6d-f778-4872-81a5-e7ad643c0724,Gaming Laptop Laptops,Electronics,133,14316564
33e03bcc-15ac-497a-bbb9-94adfe91fff7,Basketball Sports Equipment,Sports & Outdoors,235,417100
0954d606-0e2f-4ee1-bfa1-e2032822c142,Notebook Office Stationery,Office Supplies,192,54947
877d0ed9-cdf1-42aa-b6a6-f47f4d6143d4,Notebook Office Stationery,Office Supplies,242,67154
1f6a9501-f8d5-4948-934d-6dd2f9d35b78,Face Mask Makeup & Skincare,Beauty & Personal Care,720,1372099
30bb228d-be63-4a23-aad4-9fb7ea17872a,Shift Dress Dresses,Clothing,991,5878498
3eb6d6c5-7173-428f-a1a1-048a9feaef37,Desk Organizer Office Stationery,Office Supplies,593,187570
b6de9ac3-73f0-48b5-908c-89c4967b3cba,Exercise Bike Fitness Equipment,Health & Wellness,890,2474951
a57d33e3-a4d8-4af9-bd63-54729f713a03,Resistance Bands Fitness Equipment,Health & Wellness,150,629584
4ba8737b-bb1b-4707-93ad-18247c902e96,Eye Cream Makeup & Skincare,Beauty & Personal Care,423,743942
5606b089-16be-4893-a5c6-812945c12d86,Dumbbells Sports Equipment,Sports & Outdoors,528,1608998
1a8a2049-c1cd-4060-a555-16e4b39a180e,Cookbook Non-Fiction Books,Books,337,309208
17242286-bbc5-43ae-a56f-cd57f9602ac5,Car Phone Mount Car Accessories,Automotive,494,1720916
b57eb818-5432-4f07-a8e5-d74ffafd63ee,Cookbook Non-Fiction Books,Books,651,463328
245394fa-236c-4ee1-bbec-14c7e8c23b90,Romance Novel Fiction Books,Books,406,342574
4f77c824-5314-4d7f-8205-919f715de767,Stuffed Animal Baby & Toddler Toys,Toys & Games,147,110419
fe5d01bb-5e04-4318-abaa-ae3ce9f03262,Stuffed Animal Baby & Toddler Toys,Toys & Games,945,206890
5b06985c-4c2d-45dc-b59f-402c6aec3764,Eye Cream Makeup & Skincare,Beauty & Personal Care,327,401281
f3e2df2a-424d-4a45-ae85-b1bf1a16f5f8,Wall Art Home Decor,Home & Kitchen,232,389621
5090bdd4-1619-4aca-862c-26507cdfd9f9,Biography Non-Fiction Books,Books,638,503821
3ba12384-032d-4579-81ed-65147546c650,Stacking Toys Baby & Toddler Toys,Toys & Games,283,67277
c1e953c0-3ba8-4503-af32-b24416f1603f,Card Game Board Games,Toys & Games,994,1522151
9c6a5a2b-3ad9-43ef-bf1c-131c85101cb5,Mystery Novel Fiction Books,Books,301,128377
8143ae8a-6796-40a0-baa0-5c1b5eb8e130,Tennis Racket Sports Equipment,Sports & Outdoors,648,1170251
104fc65f-45d1-4f3b-86a6-ecb3318f4b14,Desk Organizer Office Stationery,Office Supplies,466,76959
51f630c2-64f6-4556-b6af-829db51ec98d,Button-Up Shirt Shirts & Tops,Clothing,171,847642
56a647f9-81ab-4204-96b9-d2880732c68b,Car Phone Mount Car Accessories,Automotive,681,3706713
a013b5b1-c67a-4cb2-b507-31d524261e63,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,912,2131710
3436d416-2a54-4660-bcdb-c1cf428a04a7,Curtains Home Decor,Home & Kitchen,947,2425063
a8c1aab6-c05d-4cd7-8776-215b3d224fe8,Tennis Racket Sports Equipment,Sports & Outdoors,712,1757405
a82c3870-3081-4fe5-a3b7-fadeb60a9247,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,547,931057
b6aa64f1-9bc1-4dc5-8e67-0b2d761c75a4,Basketball Sports Equipment,Sports & Outdoors,533,681658
c775c4e4-96ba-4f9f-a39d-e1f090cb9c49,Foundation Makeup & Skincare,Beauty & Personal Care,556,770947
0770a9d4-8448-45ff-8bf4-069107e865dd,Card Game Board Games,Toys & Games,819,898521
914f15d2-b536-45a6-9bd9-0465f2ee07c5,Yoga Mat Sports Equipment,Sports & Outdoors,100,382624
06d53ba5-c3d4-47b5-a778-0c481ff17f35,Basketball Sports Equipment,Sports & Outdoors,182,597019
bc87cf9a-efc6-4fa6-9b7f-ae04fbb01f35,Seat Covers Car Accessories,Automotive,583,1149184
d655cc6d-0ab2-486b-a38a-55fb51987d94,Lipstick Makeup & Skincare,Beauty & Personal Care,885,943423
c2f20921-69fa-4019-abff-e41ab143c7f1,Activity Center Baby & Toddler Toys,Toys & Games,448,573518
a5a229b8-5b1a-4e2c-989f-16cc25ce68d8,Seat Covers Car Accessories,Automotive,705,4623436
b5b6bdfa-e66e-4dc8-8102-4f9de76476dd,Protein Powder Vitamins & Supplements,Health & Wellness,150,476024
89ce3363-e45a-4899-a467-6e00f6683dbd,Android Phone Mobile Phones,Electronics,366,14918259
28fe0386-485e-4b27-90aa-b16f0e665d90,Decorative Pillows Home Decor,Home & Kitchen,404,891002
dfc4a971-c26d-40eb-b2e4-d50151d69b43,Tennis Racket Sports Equipment,Sports & Outdoors,969,2284231
f68690be-57ee-41c8-b5c9-0715c7f09c00,Car Air Freshener Car Accessories,Automotive,194,670183
a000bd42-3c2f-49bf-8fef-3d0068ab949f,Activity Center Baby & Toddler Toys,Toys & Games,785,834359
31a7ab2d-9a4c-4f07-89f7-4575f80e9513,Cookbook Non-Fiction Books,Books,389,455625
330d9d70-15fc-45c2-b4d3-fd2f9896b75f,UltraBook Laptops,Electronics,354,33935723
9313da19-1b56-4932-9bf7-2cb0a4de3f6e,Pen Set Office Stationery,Office Supplies,674,416684
0469c1d0-7c02-41b8-a865-e42acfb18791,T-shirt Shirts & Tops,Clothing,734,1072073
0f98b764-503d-443b-ad14-ecb9ce1d514d,Treadmill Fitness Equipment,Health & Wellness,742,2647253
0bf6e34b-5dcd-409c-a2d2-db391d67624e,Car Phone Mount Car Accessories,Automotive,954,3265697
685d1d30-fa92-445e-aea0-87f1d1b34ed4,Foundation Makeup & Skincare,Beauty & Personal Care,676,544992
7a123af0-9e4a-458c-8f84-5950995b14c4,Notebook Office Stationery,Office Supplies,526,105013
ce961cb3-b39b-4201-8e25-15788aa6206c,Button-Up Shirt Shirts & Tops,Clothing,453,848012
8b819bb9-7ab3-4d46-820e-d4b74f73f676,Resistance Bands Fitness Equipment,Health & Wellness,839,1255569
65343ff0-a6cb-49a7-9c9c-48f8d6182f95,Treadmill Fitness Equipment,Health & Wellness,640,1897112
88cc1a8d-12fd-4823-858d-361f883c138c,Lipstick Makeup & Skincare,Beauty & Personal Care,323,95267
03e29bd6-9be3-46b3-80c6-5f23fe3e94ff,Desk Organizer Office Stationery,Office Supplies,287,98431
f88f0fa1-0144-4545-968a-e0d9d11a2c09,Party Game Board Games,Toys & Games,972,1386776
da257423-d45b-431b-9a24-e2d4c3e0f70c,Smartphone Mobile Phones,Electronics,989,15009153
7dba645e-442f-47a9-b85d-fc4a9d3ef79d,iPhone Mobile Phones,Electronics,610,14982352
a440db9b-e7a7-482d-8c67-809e6fecc5c0,Evening Gown Dresses,Clothing,550,2041830
72337134-ae46-4d4b-b8e4-2aaea1ddb178,Wall Art Home Decor,Home & Kitchen,868,1951570
004773b3-8612-4481-a72b-b909a7c4db19,Seat Covers Car Accessories,Automotive,681,2300875
2e0ee828-38ac-44ff-a138-bd537abbd9b8,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,272,357462
ab739c26-cfbe-41c3-a31a-9d06edddce2e,Rugs Home Decor,Home & Kitchen,862,2385138
802fcb25-495e-4f83-9e37-c38c3e2fbdbe,Seat Covers Car Accessories,Automotive,707,2429505
419c8c77-6b70-4f73-9999-55db3a039600,Lipstick Makeup & Skincare,Beauty & Personal Care,956,722854
bdd8db4b-e112-42c9-8bfc-19a1bbbfc5fe,Decorative Pillows Home Decor,Home & Kitchen,929,2914017
73864e34-3de4-4dc4-80b9-05f2649dd76b,Basketball Sports Equipment,Sports & Outdoors,811,2041713
b77a3f4b-1c15-4905-a569-766b0cadbd75,Desk Organizer Office Stationery,Office Supplies,532,320513
f34d43f4-abd2-44ae-a9c9-a2d6610a1f8f,Dumbbells Sports Equipment,Sports & Outdoors,602,1306429
2d0f3fbc-4304-4ed4-97c4-459e95d6c1eb,Hair Styling Gel Haircare,Beauty & Personal Care,280,501465
12f46f96-0053-41b6-bb55-9225cc2448c5,Romance Novel Fiction Books,Books,651,731983
66d21d57-b744-4fa5-80b6-1a5fdb94e40f,Self-Help Book Non-Fiction Books,Books,352,198127
cd9ca726-a50f-4688-8e0a-b63e6e4d05df,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,696,2259056
cf5df4cd-9d36-4aa8-b70a-e054cd41e2b8,Polo Shirt Shirts & Tops,Clothing,387,1282299
f8cf63c9-3b69-4d0f-ab58-abe5e989d289,Eye Cream Makeup & Skincare,Beauty & Personal Care,392,763873
bd8b89ff-b545-4814-85c4-69a0e99cb5a5,Seat Covers Car Accessories,Automotive,432,1653838
5f802e59-ebba-4bd8-8091-e5951a8d9a09,Stainless Steel Cookware Cookware,Home & Kitchen,526,583974
42c3a966-a15d-4fe0-9a72-f219b215175d,Car Air Freshener Car Accessories,Automotive,111,200268
587c83e0-1267-49ae-a081-34439f15d8fb,Conditioner Haircare,Beauty & Personal Care,992,746151
e1d5e17e-196f-4914-8643-3025b5218ab1,Car Phone Mount Car Accessories,Automotive,563,3048272
87f68c9a-1d46-47a3-a1d4-d6b711e33a72,Treadmill Fitness Equipment,Health & Wellness,560,1602970
cbf58e6c-5d06-4496-9825-9c910ebe6753,Car Air Freshener Car Accessories,Automotive,439,656155
195696e4-3ab8-498d-996d-5b783ad46e08,Polo Shirt Shirts & Tops,Clothing,236,1430801
d18faec3-d4a0-4fc1-8f94-b6b3ee2ea6f8,Seat Covers Car Accessories,Automotive,227,1077695
26cef181-2ed9-4e5e-864b-f249ca3a8801,Romance Novel Fiction Books,Books,646,480113
39c4bd6a-8671-43ed-a75b-080dfda46bee,Protein Powder Vitamins & Supplements,Health & Wellness,283,352960
6902e404-ad3a-4c06-a356-7b9d7126d22f,Tennis Racket Sports Equipment,Sports & Outdoors,894,2898929
992b73e7-15af-4e8b-bcb8-aa672a17d616,Point-and-Shoot Camera Cameras,Electronics,510,25341994
3eafbf8e-ac6f-4b11-ac4d-3269571ae286,Tennis Racket Sports Equipment,Sports & Outdoors,103,101895
41162ebe-ea37-4a11-bfcd-1abdcd737dbe,Yoga Mat Sports Equipment,Sports & Outdoors,255,497175
57a1a48c-7c4b-4190-aeef-8ba0a084d0a6,Car Air Freshener Car Accessories,Automotive,388,1678579
88562ca1-8918-4395-8f07-479fcb621360,Car Air Freshener Car Accessories,Automotive,593,3031625
9c07bcf8-20b8-48d3-82c9-94979d9c6176,Biography Non-Fiction Books,Books,303,247921
a09eeb35-ba32-4c71-a2eb-4fbef4cf06c3,History Book Non-Fiction Books,Books,157,223632
d61a4833-6ef1-40c3-aab3-032e93ba7b20,Hair Oil Haircare,Beauty & Personal Care,181,112474
7f51818e-6db3-48ef-9da2-32e79645554c,Pen Set Office Stationery,Office Supplies,932,258557
69f3afc5-6967-4bc1-aece-8a51327056fb,Activity Center Baby & Toddler Toys,Toys & Games,732,486204
40a8efed-5436-417f-ac03-94a07f5af8ea,Science Fiction Book Fiction Books,Books,294,166638
be4f3539-5bd0-4bd2-a135-33df65b03618,Tennis Racket Sports Equipment,Sports & Outdoors,696,1852858
0e38192a-b49a-40a1-a81d-d2f25edbaee0,Multivitamins Vitamins & Supplements,Health & Wellness,148,260504
b26a6dc7-f234-4b03-af9a-2de6deab5bd8,Biography Non-Fiction Books,Books,672,1057634
0a0217e4-8cde-4948-a2e4-be0f9d63760a,Yoga Mat Sports Equipment,Sports & Outdoors,296,1037510
8b597c51-542a-4752-855a-48fc69ea143c,Protein Powder Vitamins & Supplements,Health & Wellness,244,685288
b08d2012-68ff-4190-bf94-53479b56ad0f,Shift Dress Dresses,Clothing,448,2690203
4e480ea4-aaed-4ff1-bafc-38e0a990e7e4,Self-Help Book Non-Fiction Books,Books,216,246514
4cdf163d-0874-484c-9c41-5a379f86edc0,Notebook Office Stationery,Office Supplies,668,256788
e0f9613e-4d74-4b76-ade4-c2af4d36d1d6,Car Phone Mount Car Accessories,Automotive,198,1175492
4ada0a8e-f214-4b02-87e0-a265e336c769,Activity Center Baby & Toddler Toys,Toys & Games,946,1200135
1064d5b2-cdad-421f-b3d1-7597f6d717a2,Romance Novel Fiction Books,Books,933,684733
bad300ac-c09b-4f0c-b2eb-62f9fb7d6151,Face Mask Makeup & Skincare,Beauty & Personal Care,459,529017
75ce8425-1607-4918-8a45-5718703727c3,Seat Covers Car Accessories,Automotive,724,2044327
5cd24d26-5fd4-4da2-bea9-120beedd3ac9,Sundress Dresses,Clothing,456,725761
dea354ed-4227-4984-a97a-ecf1c18552b6,Eye Cream Makeup & Skincare,Beauty & Personal Care,919,1228219
4ea47dbf-dfe6-45cb-aaab-42d3e8e706c3,Party Game Board Games,Toys & Games,803,1024560
1020a0b5-d0a3-49ca-9189-0e504707ef58,Curtains Home Decor,Home & Kitchen,338,1135809
c2f8450f-e2c7-4c23-9012-ec91c5fada0b,Comforter Set Bedding & Linens,Home & Kitchen,510,1640982
37a3e9b7-76da-4fbd-9f87-667fa72cdd86,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,442,740229
107aa9b0-7512-4c91-bc33-e3f77d073ef0,Resistance Bands Fitness Equipment,Health & Wellness,592,2746743
4765345f-7135-4ce4-a399-a93b05b5879a,Yoga Mat Sports Equipment,Sports & Outdoors,293,1193847
75c6cccb-bd8e-4ab0-9518-59899dffd565,Desk Organizer Office Stationery,Office Supplies,958,580480
